Territory,ISO3166-2,Fiscal Year,Calendar,First Month,First Day,Min Days,
Afghanistan,AF,21 December - 20 December,,,,,
Albania,AL,calendar year,Cldr.Calendar.Gregorian,1,,,
Algeria,DZ,calendar year,Cldr.Calendar.Gregorian,1,,,
American Samoa,AS,1 October - 30 September,Cldr.Calendar.Gregorian,10,,,
Andorra,AD,calendar year,Cldr.Calendar.Gregorian,1,,,
Angola,AO,calendar year,Cldr.Calendar.Gregorian,1,,,
Anguilla,AI,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Antigua and Barbuda,AG,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Argentina,AR,calendar year,Cldr.Calendar.Gregorian,1,,,
Armenia,AM,calendar year,Cldr.Calendar.Gregorian,1,,,
Aruba,AW,calendar year,Cldr.Calendar.Gregorian,1,,,
Australia,AU,1 July - 30 June,Cldr.Calendar.Gregorian,7,,,
Austria,AT,calendar year,Cldr.Calendar.Gregorian,1,,,
Azerbaijan,AZ,calendar year,Cldr.Calendar.Gregorian,1,,,
"Bahamas, The",BS,1 July - 30 June,Cldr.Calendar.Gregorian,7,,,
Bahrain,BH,calendar year,Cldr.Calendar.Gregorian,1,,,
Bangladesh,BD,1 July - 30 June,Cldr.Calendar.Gregorian,7,,,
Barbados,BB,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Belarus,BY,calendar year,Cldr.Calendar.Gregorian,1,,,
Belgium,BE,calendar year,Cldr.Calendar.Gregorian,1,,,
Belize,BZ,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Benin,BJ,calendar year,Cldr.Calendar.Gregorian,1,,,
Bermuda,BM,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Bhutan,BT,1 July - 30 June,Cldr.Calendar.Gregorian,7,,,
Bolivia,BO,calendar year,Cldr.Calendar.Gregorian,1,,,
Bosnia and Herzegovina,BA,calendar year,Cldr.Calendar.Gregorian,1,,,
Botswana,BW,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Brazil,BR,calendar year,Cldr.Calendar.Gregorian,1,,,
British Virgin Islands,VG,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Brunei,BN,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Bulgaria,BG,calendar year,Cldr.Calendar.Gregorian,1,,,
Burkina Faso,BF,calendar year,Cldr.Calendar.Gregorian,1,,,
Burma,MM,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Burundi,BI,calendar year,Cldr.Calendar.Gregorian,1,,,
Cabo Verde,CV,calendar year,Cldr.Calendar.Gregorian,1,,,
Cambodia,KH,calendar year,Cldr.Calendar.Gregorian,1,,,
Cameroon,CM,1 July - 30 June,Cldr.Calendar.Gregorian,7,,,
Canada,CA,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Cayman Islands,KY,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Central African Republic,CF,calendar year,Cldr.Calendar.Gregorian,1,,,
Chad,TD,calendar year,Cldr.Calendar.Gregorian,1,,,
Chile,CL,calendar year,Cldr.Calendar.Gregorian,1,,,
China,CN,calendar year,Cldr.Calendar.Gregorian,1,,,
Christmas Island,CX,1 July - 30 June,Cldr.Calendar.Gregorian,7,,,
Cocos (Keeling) Islands,CC,1 July - 30 June,Cldr.Calendar.Gregorian,7,,,
Colombia,CO,calendar year,Cldr.Calendar.Gregorian,1,,,
Comoros,KM,calendar year,Cldr.Calendar.Gregorian,1,,,
"Congo, Democratic Republic of the",CD,calendar year,Cldr.Calendar.Gregorian,1,,,
"Congo, Republic of the",CG,calendar year,Cldr.Calendar.Gregorian,1,,,
Cook Islands,CK,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Costa Rica,CR,calendar year,Cldr.Calendar.Gregorian,1,,,
Cote d'Ivoire,CI,calendar year,Cldr.Calendar.Gregorian,1,,,
Croatia,HR,calendar year,Cldr.Calendar.Gregorian,1,,,
Cuba,CU,calendar year,Cldr.Calendar.Gregorian,1,,,
Cyprus,CY,calendar year,Cldr.Calendar.Gregorian,1,,,
Czechia,CZ,calendar year,Cldr.Calendar.Gregorian,1,,,
Denmark,DK,calendar year,Cldr.Calendar.Gregorian,1,,,
Djibouti,DJ,calendar year,Cldr.Calendar.Gregorian,1,,,
Dominica,DM,1 July - 30 June,Cldr.Calendar.Gregorian,7,,,
Dominican Republic,DO,calendar year,Cldr.Calendar.Gregorian,1,,,
Ecuador,EC,calendar year,Cldr.Calendar.Gregorian,1,,,
Egypt,EG,1 July - 30 June,Cldr.Calendar.Gregorian,7,,,
El Salvador,SV,calendar year,Cldr.Calendar.Gregorian,1,,,
Equatorial Guinea,GQ,calendar year,Cldr.Calendar.Gregorian,1,,,
Eritrea,ER,calendar year,Cldr.Calendar.Gregorian,1,,,
Estonia,EE,calendar year,Cldr.Calendar.Gregorian,1,,,
Eswatini,SZ,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Ethiopia,ET,8 July - 7 July,Cldr.Calendar.Ethiopia,,,,
Falkland Islands (Islas Malvinas),FK,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Faroe Islands,FO,calendar year,Cldr.Calendar.Gregorian,1,,,
Fiji,FJ,calendar year,Cldr.Calendar.Gregorian,1,,,
Finland,FI,calendar year,Cldr.Calendar.Gregorian,1,,,
France,FR,calendar year,Cldr.Calendar.Gregorian,1,,,
French Polynesia,PF,calendar year,Cldr.Calendar.Gregorian,1,,,
Gabon,GA,calendar year,Cldr.Calendar.Gregorian,1,,,
"Gambia, The",GM,calendar year,Cldr.Calendar.Gregorian,1,,,
Gaza Strip,,calendar year,Cldr.Calendar.Gregorian,1,,,
Georgia,GE,calendar year,Cldr.Calendar.Gregorian,1,,,
Germany,DE,calendar year,Cldr.Calendar.Gregorian,1,,,
Ghana,GH,calendar year,Cldr.Calendar.Gregorian,1,,,
